2026-01-22 12:39:19,189 : worker.worker : INFO : Current device cuda
2026-01-22 12:39:20,465 : worker.worker : INFO : ==================== Start training ====================
2026-01-22 12:39:20,775 : network.model : INFO : Saved model to logs/BipedalWalker/PPO/reshaped-rewards-v2/model.pt
2026-01-22 12:39:21,984 : evaluate.evaluate : INFO : Evaluation results: mean = -107.07, std = 0.00, min = -107.07, max = -107.07, count = 1
2026-01-22 14:33:14,975 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 295.0782165527344, mean length: 924.0
2026-01-22 14:33:15,641 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 289.1092529296875, mean length: 1012.0
2026-01-22 14:33:15,653 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 291.4345703125, mean length: 952.0
2026-01-22 14:33:15,671 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 291.7017822265625, mean length: 964.0
2026-01-22 14:33:15,697 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 291.3215026855469, mean length: 957.0
2026-01-22 14:33:15,901 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 294.7016906738281, mean length: 922.0
2026-01-22 14:33:15,987 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 286.66412353515625, mean length: 1034.0
2026-01-22 14:33:16,002 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 289.4432067871094, mean length: 984.0
2026-01-22 14:33:16,119 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 291.9758605957031, mean length: 946.0
2026-01-22 14:33:16,200 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 290.213134765625, mean length: 987.0
2026-01-22 14:33:16,307 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 290.05181884765625, mean length: 965.0
2026-01-22 14:33:16,388 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 286.6657409667969, mean length: 1015.0
2026-01-22 14:33:16,398 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 285.5502014160156, mean length: 1035.0
2026-01-22 14:33:17,695 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 291.6955261230469, mean length: 945.0
2026-01-22 14:33:18,364 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 118.80641174316406, mean length: 688.0
2026-01-22 14:33:26,772 : agent.callbacks.train_logger : DEBUG : policy_loss 0.0050 critic_loss 0.1770 entropy -0.6703 loss 0.0941 
2026-01-22 14:33:26,773 : worker.worker : DEBUG : Current temperature: 1.0
2026-01-22 14:33:27,119 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 288.62139892578125, mean length: 995.0
2026-01-22 14:33:27,128 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 287.6993408203125, mean length: 1005.0
2026-01-22 14:33:27,268 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 287.0821533203125, mean length: 1016.0
2026-01-22 14:33:27,627 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 170.09686279296875, mean length: 908.0
2026-01-22 14:33:27,726 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 291.81854248046875, mean length: 941.0
2026-01-22 14:33:28,049 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 292.221923828125, mean length: 949.0
2026-01-22 14:33:28,243 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 289.5144958496094, mean length: 967.0
2026-01-22 14:33:28,313 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 291.50531005859375, mean length: 947.0
2026-01-22 14:33:28,320 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 283.8442687988281, mean length: 1073.0
2026-01-22 14:33:28,363 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 288.9015808105469, mean length: 996.0
2026-01-22 14:33:28,489 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 290.0334777832031, mean length: 965.0
2026-01-22 14:33:28,532 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 293.5875549316406, mean length: 946.0
2026-01-22 14:33:28,582 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 293.5831604003906, mean length: 935.0
2026-01-22 14:33:28,766 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 290.49822998046875, mean length: 982.0
2026-01-22 14:33:30,143 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 286.0270690917969, mean length: 1028.0
2026-01-22 14:33:30,527 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 290.42510986328125, mean length: 962.0
2026-01-22 14:33:31,059 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 292.5719299316406, mean length: 943.0
2026-01-22 14:33:31,097 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 289.438232421875, mean length: 982.0
2026-01-22 14:33:31,104 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 290.0965576171875, mean length: 984.0
2026-01-22 14:33:31,633 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 287.61553955078125, mean length: 998.0
2026-01-22 14:33:31,760 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 289.44244384765625, mean length: 1007.0
2026-01-22 14:33:31,898 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 291.7176208496094, mean length: 967.0
2026-01-22 14:33:32,077 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 292.08984375, mean length: 962.0
2026-01-22 14:33:32,085 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 292.5718078613281, mean length: 947.0
2026-01-22 14:33:32,177 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 291.90838623046875, mean length: 969.0
2026-01-22 14:33:32,243 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 289.876220703125, mean length: 973.0
2026-01-22 14:33:32,261 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 293.0259704589844, mean length: 934.0
2026-01-22 14:33:32,374 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 292.58526611328125, mean length: 949.0
2026-01-22 14:33:32,515 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 287.50799560546875, mean length: 1012.0
2026-01-22 14:33:32,730 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 288.5159606933594, mean length: 1013.0
2026-01-22 14:33:33,744 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 289.30828857421875, mean length: 976.0
2026-01-22 14:33:33,883 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 294.1654357910156, mean length: 916.0
2026-01-22 14:33:34,473 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 292.39678955078125, mean length: 953.0
2026-01-22 14:33:42,413 : agent.callbacks.train_logger : DEBUG : policy_loss 0.0047 critic_loss 0.1732 entropy -0.6787 loss 0.0919 
2026-01-22 14:33:42,413 : worker.worker : DEBUG : Current temperature: 1.0
2026-01-22 14:33:42,474 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 288.4114074707031, mean length: 998.0
2026-01-22 14:33:42,541 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 287.51214599609375, mean length: 1013.0
2026-01-22 14:33:42,850 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 291.658447265625, mean length: 960.0
2026-01-22 14:33:43,166 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 293.6940612792969, mean length: 931.0
2026-01-22 14:33:43,177 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 287.487548828125, mean length: 1006.0
2026-01-22 14:33:43,272 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 291.4272766113281, mean length: 956.0
2026-01-22 14:33:43,323 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 287.46868896484375, mean length: 1010.0
2026-01-22 14:33:43,414 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 290.7209777832031, mean length: 970.0
2026-01-22 14:33:43,443 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 291.052001953125, mean length: 962.0
2026-01-22 14:33:43,499 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 293.4880065917969, mean length: 945.0
2026-01-22 14:33:43,604 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 289.1605224609375, mean length: 997.0
2026-01-22 14:33:43,662 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 292.3689270019531, mean length: 942.0
2026-01-22 14:33:44,031 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 291.2471008300781, mean length: 965.0
2026-01-22 14:33:45,586 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 287.63214111328125, mean length: 998.0
2026-01-22 14:33:45,632 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 289.56884765625, mean length: 969.0
2026-01-22 14:33:46,083 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 132.26417541503906, mean length: 769.0
2026-01-22 14:33:46,483 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 292.8537292480469, mean length: 950.0
2026-01-22 14:33:46,613 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 285.3215637207031, mean length: 1035.0
2026-01-22 14:33:46,737 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 290.5393981933594, mean length: 993.0
2026-01-22 14:33:47,280 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 289.92626953125, mean length: 972.0
2026-01-22 14:33:47,301 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 293.212890625, mean length: 940.0
2026-01-22 14:33:47,309 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 290.8853759765625, mean length: 979.0
2026-01-22 14:33:47,353 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 290.9666442871094, mean length: 962.0
2026-01-22 14:33:47,472 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 293.2757568359375, mean length: 948.0
2026-01-22 14:33:47,579 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 291.06781005859375, mean length: 958.0
2026-01-22 14:33:47,621 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 288.84906005859375, mean length: 987.0
2026-01-22 14:33:47,799 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 289.3565368652344, mean length: 983.0
2026-01-22 14:33:47,907 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 288.7198181152344, mean length: 993.0
2026-01-22 14:33:48,176 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 290.6793518066406, mean length: 962.0
2026-01-22 14:33:49,825 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 288.44171142578125, mean length: 994.0
2026-01-22 14:33:49,871 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 288.7092590332031, mean length: 994.0
2026-01-22 14:33:50,161 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 292.8889465332031, mean length: 958.0
2026-01-22 14:33:50,547 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 291.0365295410156, mean length: 953.0
2026-01-22 14:33:50,783 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 291.859130859375, mean length: 955.0
2026-01-22 14:33:50,856 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 287.30389404296875, mean length: 998.0
2026-01-22 14:33:58,804 : agent.callbacks.train_logger : DEBUG : policy_loss 0.0049 critic_loss 0.1831 entropy -0.6842 loss 0.0971 
2026-01-22 14:33:58,804 : worker.worker : DEBUG : Current temperature: 1.0
2026-01-22 14:33:58,916 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 295.69683837890625, mean length: 918.0
2026-01-22 14:33:59,146 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 290.917724609375, mean length: 962.0
2026-01-22 14:33:59,249 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 288.7596130371094, mean length: 996.0
2026-01-22 14:33:59,276 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 292.890625, mean length: 942.0
2026-01-22 14:33:59,307 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 288.47283935546875, mean length: 1013.0
2026-01-22 14:33:59,418 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 290.42938232421875, mean length: 964.0
2026-01-22 14:33:59,441 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 288.4847106933594, mean length: 1000.0
2026-01-22 14:33:59,605 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 292.07061767578125, mean length: 965.0
2026-01-22 14:33:59,827 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 288.5528869628906, mean length: 996.0
2026-01-22 14:33:59,886 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 292.36376953125, mean length: 949.0
2026-01-22 14:34:01,541 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 292.8150634765625, mean length: 956.0
2026-01-22 14:34:01,642 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 289.6949768066406, mean length: 989.0
2026-01-22 14:34:01,803 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 292.55780029296875, mean length: 946.0
2026-01-22 14:34:02,331 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 289.3125915527344, mean length: 991.0
2026-01-22 14:34:02,476 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 290.0285949707031, mean length: 966.0
2026-01-22 14:34:02,558 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 291.1525573730469, mean length: 968.0
2026-01-22 14:34:03,016 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 288.28790283203125, mean length: 993.0
2026-01-22 14:34:03,068 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 295.4584045410156, mean length: 920.0
2026-01-22 14:34:03,251 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 291.01019287109375, mean length: 955.0
2026-01-22 14:34:03,258 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 289.60626220703125, mean length: 993.0
2026-01-22 14:34:03,414 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 183.20184326171875, mean length: 961.0
2026-01-22 14:34:03,434 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 290.21209716796875, mean length: 969.0
2026-01-22 14:34:03,492 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 293.2965393066406, mean length: 939.0
2026-01-22 14:34:03,515 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 287.0845947265625, mean length: 1022.0
2026-01-22 14:34:03,795 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 293.1640625, mean length: 955.0
2026-01-22 14:34:03,859 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 291.1390686035156, mean length: 955.0
2026-01-22 14:34:05,736 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 289.73846435546875, mean length: 987.0
2026-01-22 14:34:05,797 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 290.72607421875, mean length: 978.0
2026-01-22 14:34:06,099 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 286.59552001953125, mean length: 1014.0
2026-01-22 14:34:06,334 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 293.4192199707031, mean length: 933.0
2026-01-22 14:34:06,594 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 292.7652893066406, mean length: 957.0
